,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
0,SZ.002405,2019-09-10 10:00:00,17.53,17.76,17.45,,,,,0,g,0,g
1,SZ.002405,2019-09-10 10:30:00,17.37,17.57,17.37,,,,,0,g,0,g
2,SZ.002405,2019-09-10 11:00:00,17.23,17.38,17.2,,,,,0,g,0,g
3,SZ.002405,2019-09-10 11:30:00,17.35,17.4,17.22,,,,,0,g,0,g
4,SZ.002405,2019-09-10 13:30:00,17.47,17.55,17.33,,17.390000000000004,,,0,g,0,g
5,SZ.002405,2019-09-10 14:00:00,17.4,17.57,17.39,,17.364000000000004,,,0,g,0,g
6,SZ.002405,2019-09-10 14:30:00,17.45,17.51,17.34,,17.380000000000003,,,0,g,0,g
7,SZ.002405,2019-09-10 15:00:00,17.5,17.57,17.44,,17.434000000000005,,,0,g,0,g
8,SZ.002405,2019-09-11 10:00:00,17.3,17.58,17.28,,17.424,,,0,g,0,g
9,SZ.002405,2019-09-11 10:30:00,17.39,17.5,17.3,,17.408,17.399,0.01,0,g,0,g
10,SZ.002405,2019-09-11 11:00:00,17.28,17.47,17.25,,17.384000000000004,17.374000000000002,0.01,0,g,0,g
11,SZ.002405,2019-09-11 11:30:00,17.39,17.43,17.26,,17.372000000000003,17.375999999999998,-0.0,0,g,-1,g
12,SZ.002405,2019-09-11 13:30:00,17.32,17.45,17.3,,17.336000000000002,17.384999999999998,-0.05,0,g,0,g
13,SZ.002405,2019-09-11 14:00:00,17.15,17.34,17.11,,17.306000000000004,17.365000000000002,-0.06,0,g,0,g
14,SZ.002405,2019-09-11 14:30:00,17.22,17.25,17.11,,17.272000000000002,17.34,-0.07,0,g,-2,g
15,SZ.002405,2019-09-11 15:00:00,17.14,17.24,17.08,,17.244000000000003,17.314,-0.07,0,g,0,g
16,SZ.002405,2019-09-12 10:00:00,17.39,17.45,17.13,,17.244000000000003,17.308000000000003,-0.06,0,g,0,g
17,SZ.002405,2019-09-12 10:30:00,17.33,17.43,17.28,,17.246000000000002,17.291000000000004,-0.05,0,g,-1,g
18,SZ.002405,2019-09-12 11:00:00,17.6,17.63,17.25,,17.336000000000002,17.321,0.02,0,g,1,r
19,SZ.002405,2019-09-12 11:30:00,17.49,17.63,17.48,,17.39,17.331,0.06,0,g,0,r
20,SZ.002405,2019-09-12 13:30:00,17.47,17.57,17.44,,17.456,17.35,0.11,0,g,2,r
21,SZ.002405,2019-09-12 14:00:00,17.38,17.48,17.3,,17.454,17.349,0.11,0,g,0,r
22,SZ.002405,2019-09-12 14:30:00,17.41,17.46,17.36,,17.47,17.358,0.11,0,g,0,r
23,SZ.002405,2019-09-12 15:00:00,17.48,17.54,17.42,,17.445999999999998,17.391,0.05,0,g,0,r
24,SZ.002405,2019-09-16 10:00:00,17.54,17.59,17.34,,17.455999999999996,17.423,0.03,0,g,0,r
25,SZ.002405,2019-09-16 10:30:00,17.59,17.65,17.49,,17.479999999999997,17.468,0.01,0,g,1,r
26,SZ.002405,2019-09-16 11:00:00,17.49,17.6,17.44,,17.502,17.478,0.02,0,g,0,r
27,SZ.002405,2019-09-16 11:30:00,17.54,17.55,17.49,,17.528,17.499000000000002,0.03,0,g,0,r
28,SZ.002405,2019-09-16 13:30:00,17.55,17.61,17.5,,17.541999999999994,17.494000000000003,0.05,0,g,2,r
29,SZ.002405,2019-09-16 14:00:00,17.56,17.61,17.52,,17.546,17.501,0.04,0,g,0,r
30,SZ.002405,2019-09-16 14:30:00,17.4,17.58,17.39,,17.508,17.494000000000003,0.01,0,g,1,r
31,SZ.002405,2019-09-16 15:00:00,17.37,17.4,17.25,,17.484,17.493000000000002,-0.01,0,g,-1,g
32,SZ.002405,2019-09-17 10:00:00,17.58,17.95,17.21,,17.492,17.510000000000005,-0.02,0,g,0,g
33,SZ.002405,2019-09-17 10:30:00,17.47,17.62,17.37,-0.00303841047520987,17.476000000000003,17.509000000000007,-0.03,-1,g,0,g
34,SZ.002405,2019-09-17 11:00:00,17.2,17.46,17.06,-0.02170607967987937,17.404000000000003,17.475000000000005,-0.07,0,g,0,g
35,SZ.002405,2019-09-17 11:30:00,17.18,17.33,17.16,-0.03382819927431538,17.360000000000003,17.434000000000005,-0.07,0,g,0,g
36,SZ.002405,2019-09-17 13:30:00,16.79,17.18,16.78,-0.06474766794508,17.244,17.364000000000004,-0.12,0,g,0,g
37,SZ.002405,2019-09-17 14:00:00,16.87,17.04,16.78,-0.07568622618534186,17.102,17.297000000000004,-0.2,0,g,0,g
38,SZ.002405,2019-09-17 14:30:00,16.78,16.95,16.61,-0.08420421819403869,16.964000000000002,17.220000000000006,-0.26,0,g,0,g
39,SZ.002405,2019-09-17 15:00:00,16.81,16.94,16.65,-0.08290848086239475,16.886000000000003,17.145000000000003,-0.26,0,g,0,g
40,SZ.002405,2019-09-18 10:00:00,16.64,16.91,16.41,-0.08810418036077416,16.778000000000002,17.069000000000003,-0.29,0,g,-2,g
41,SZ.002405,2019-09-18 10:30:00,16.35,16.65,16.27,-0.10455353196042365,16.690000000000005,16.967000000000002,-0.28,-2,g,0,g
42,SZ.002405,2019-09-18 11:00:00,16.52,16.55,16.33,-0.09759972848109177,16.62,16.861,-0.24,0,g,0,g
43,SZ.002405,2019-09-18 11:30:00,16.4,16.57,16.39,-0.09462648364523049,16.544,16.754,-0.21,0,g,0,g
44,SZ.002405,2019-09-18 13:30:00,16.59,16.59,16.4,-0.07430488957754028,16.5,16.693000000000005,-0.19,0,g,0,g
45,SZ.002405,2019-09-18 14:00:00,16.79,16.87,16.59,-0.043367445333726135,16.529999999999998,16.654000000000003,-0.12,0,g,0,g
46,SZ.002405,2019-09-18 14:30:00,16.63,16.84,16.59,-0.03027349960578707,16.585999999999995,16.638,-0.05,0,g,0,g
47,SZ.002405,2019-09-18 15:00:00,16.6,16.64,16.47,-0.020684623607769403,16.601999999999997,16.611,-0.01,0,g,-1,g
48,SZ.002405,2019-09-19 10:00:00,16.53,16.85,16.53,-0.01630088424809792,16.627999999999997,16.586000000000002,0.04,-1,g,0,r
49,SZ.002405,2019-09-19 10:30:00,16.78,16.79,16.52,0.005049378880075145,16.665999999999997,16.583000000000002,0.08,1,r,0,r
50,SZ.002405,2019-09-19 11:00:00,16.75,16.85,16.71,0.018034259912546508,16.657999999999998,16.594,0.06,0,r,0,r
51,SZ.002405,2019-09-19 11:30:00,16.68,16.83,16.65,0.022501382312588997,16.668,16.627000000000002,0.04,0,r,1,r
52,SZ.002405,2019-09-19 13:30:00,16.65,16.75,16.6,0.023896986031302136,16.678000000000004,16.64,0.04,0,r,0,r
53,SZ.002405,2019-09-19 14:00:00,16.74,16.77,16.58,0.03089791508580117,16.720000000000002,16.674,0.05,0,r,0,r
54,SZ.002405,2019-09-19 14:30:00,16.89,16.92,16.68,0.044803790428618734,16.742,16.704,0.04,0,r,0,r
55,SZ.002405,2019-09-19 15:00:00,16.99,17.1,16.86,0.05901558327793047,16.79,16.724,0.07,0,r,0,r
56,SZ.002405,2019-09-20 10:00:00,17.28,17.7,17.22,0.08466496130211072,16.910000000000004,16.789,0.12,0,r,0,r
57,SZ.002405,2019-09-20 10:30:00,17.16,17.39,17.14,0.0897804026134287,17.012,16.845000000000002,0.17,0,r,0,r
58,SZ.002405,2019-09-20 11:00:00,17.2,17.35,17.16,0.09176360882773953,17.104000000000003,16.912,0.19,0,r,0,r
59,SZ.002405,2019-09-20 11:30:00,17.26,17.26,17.05,0.09274683326784364,17.178000000000004,16.96,0.22,2,r,2,r
60,SZ.002405,2019-09-20 13:30:00,17.17,17.29,17.11,0.08326770788846824,17.214000000000006,17.002,0.21,1,r,0,r
61,SZ.002405,2019-09-20 14:00:00,17.77,17.93,17.16,0.11157229983212262,17.312000000000005,17.110999999999997,0.2,0,r,1,r
62,SZ.002405,2019-09-20 14:30:00,17.7,17.95,17.65,0.11906308972289435,17.420000000000005,17.215999999999998,0.2,0,r,0,r
63,SZ.002405,2019-09-20 15:00:00,17.69,17.74,17.6,0.11667320309684735,17.518000000000004,17.310999999999996,0.21,0,r,0,r
64,SZ.002405,2019-09-23 10:00:00,18.38,18.95,18.01,0.15262202449855733,17.742,17.459999999999997,0.28,0,r,0,r
65,SZ.002405,2019-09-23 10:30:00,18.3,18.46,18.25,0.1612288511216792,17.968,17.590999999999998,0.38,2,r,2,r
66,SZ.002405,2019-09-23 11:00:00,18.22,18.3,18.16,0.15187958788140316,18.058,17.684999999999995,0.37,0,r,0,r
67,SZ.002405,2019-09-23 11:30:00,18.06,18.23,18.03,0.12631432180172336,18.130000000000003,17.775,0.36,0,r,0,r
68,SZ.002405,2019-09-23 13:30:00,18.18,18.2,17.91,0.10950640276977991,18.228,17.872999999999998,0.36,0,r,0,r
69,SZ.002405,2019-09-23 14:00:00,18.06,18.19,18.01,0.08350269153975637,18.164000000000005,17.953,0.21,0,r,0,r
70,SZ.002405,2019-09-23 14:30:00,18.15,18.17,17.97,0.06630978330068166,18.134000000000007,18.051,0.08,0,r,0,r
71,SZ.002405,2019-09-23 15:00:00,17.94,18.19,17.85,0.03624416378800965,18.078000000000007,18.067999999999998,0.01,0,r,1,r
72,SZ.002405,2019-09-24 10:00:00,18.21,18.45,17.94,0.030236138542605928,18.108000000000004,18.119,-0.01,1,r,0,g
73,SZ.002405,2019-09-24 10:30:00,18.9,19.29,18.21,0.06635640244956897,18.252000000000002,18.240000000000002,0.01,0,r,1,r
74,SZ.002405,2019-09-24 11:00:00,19.05,19.2,18.82,0.09237559979149623,18.450000000000003,18.307000000000002,0.14,0,r,0,r
75,SZ.002405,2019-09-24 11:30:00,19.02,19.2,18.97,0.0990019528165228,18.624000000000002,18.379,0.25,0,r,0,r
76,SZ.002405,2019-09-24 13:30:00,19.12,19.37,19.0,0.10119653317023342,18.860000000000003,18.469,0.39,2,r,0,r
77,SZ.002405,2019-09-24 14:00:00,19.07,19.18,18.95,0.09069502380105399,19.032,18.57,0.46,0,r,2,r
78,SZ.002405,2019-09-24 14:30:00,19.02,19.18,18.97,0.07257964552679275,19.056,18.654000000000003,0.4,0,r,0,r
79,SZ.002405,2019-09-24 15:00:00,19.07,19.24,18.98,0.05685802247961835,19.06,18.755000000000003,0.3,1,r,0,r
80,SZ.002405,2019-09-25 10:00:00,18.34,18.79,18.31,-0.006446456419287372,18.924,18.774,0.15,-1,g,1,r
81,SZ.002405,2019-09-25 10:30:00,18.32,18.43,18.1,-0.050931188054670895,18.764,18.812,-0.05,0,g,-1,g
82,SZ.002405,2019-09-25 11:00:00,18.16,18.39,18.01,-0.09010649401908932,18.582,18.807,-0.22,0,g,0,g
83,SZ.002405,2019-09-25 11:30:00,18.0,18.18,17.92,-0.12369494963429883,18.378,18.717,-0.34,0,g,0,g
84,SZ.002405,2019-09-25 13:30:00,17.91,18.09,17.8,-0.14727175106189072,18.145999999999997,18.602999999999998,-0.46,0,g,-2,g
85,SZ.002405,2019-09-25 14:00:00,17.94,18.15,17.91,-0.1553437249442033,18.065999999999995,18.494999999999997,-0.43,0,g,0,g
86,SZ.002405,2019-09-25 14:30:00,17.93,18.08,17.85,-0.15547307387109915,17.988,18.375999999999998,-0.39,0,g,0,g
87,SZ.002405,2019-09-25 15:00:00,17.84,18.08,17.81,-0.1553684171867608,17.924,18.252999999999997,-0.33,0,g,0,g
88,SZ.002405,2019-09-26 10:00:00,17.35,17.92,17.21,-0.18029552607156912,17.794,18.085999999999995,-0.29,0,g,0,g
89,SZ.002405,2019-09-26 10:30:00,17.25,17.42,17.24,-0.1943055215685558,17.662,17.903999999999996,-0.24,0,g,-1,g
