,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
0,SZ.002405,2019-09-10 10:30:00,17.37,17.76,17.37,,,,,0,g,0,g
1,SZ.002405,2019-09-10 11:30:00,17.35,17.4,17.2,,,,,0,g,0,g
2,SZ.002405,2019-09-10 14:00:00,17.4,17.57,17.33,,,,,0,g,0,g
3,SZ.002405,2019-09-10 15:00:00,17.5,17.57,17.34,,,,,0,g,0,g
4,SZ.002405,2019-09-11 10:30:00,17.39,17.58,17.28,,17.402,,,0,g,0,g
5,SZ.002405,2019-09-11 11:30:00,17.39,17.47,17.25,,17.406,,,0,g,0,g
6,SZ.002405,2019-09-11 14:00:00,17.15,17.45,17.11,,17.366000000000003,,,0,g,0,g
7,SZ.002405,2019-09-11 15:00:00,17.14,17.25,17.08,,17.314000000000004,,,0,g,0,g
8,SZ.002405,2019-09-12 10:30:00,17.33,17.45,17.13,,17.280000000000005,,,0,g,0,g
9,SZ.002405,2019-09-12 11:30:00,17.49,17.63,17.25,,17.300000000000004,17.351,-0.05,0,g,0,g
10,SZ.002405,2019-09-12 14:00:00,17.38,17.57,17.3,,17.298000000000002,17.351999999999997,-0.05,0,g,0,g
11,SZ.002405,2019-09-12 15:00:00,17.48,17.54,17.36,,17.364000000000004,17.365,-0.0,0,g,1,r
12,SZ.002405,2019-09-16 10:30:00,17.59,17.65,17.34,,17.454000000000004,17.383999999999997,0.07,0,g,0,r
13,SZ.002405,2019-09-16 11:30:00,17.54,17.6,17.44,,17.496000000000006,17.387999999999998,0.11,0,g,2,r
14,SZ.002405,2019-09-16 14:00:00,17.56,17.61,17.5,,17.51000000000001,17.404999999999994,0.11,0,g,0,r
15,SZ.002405,2019-09-16 15:00:00,17.37,17.58,17.25,,17.50800000000001,17.403,0.11,0,g,0,r
16,SZ.002405,2019-09-17 10:30:00,17.47,17.95,17.21,,17.506000000000007,17.434999999999995,0.07,0,g,1,r
17,SZ.002405,2019-09-17 11:30:00,17.18,17.46,17.06,,17.424000000000007,17.439,-0.01,0,g,-1,g
18,SZ.002405,2019-09-17 14:00:00,16.87,17.18,16.78,,17.29000000000001,17.393,-0.1,0,g,0,g
19,SZ.002405,2019-09-17 15:00:00,16.81,16.95,16.61,,17.140000000000008,17.325,-0.18,0,g,0,g
20,SZ.002405,2019-09-18 10:30:00,16.35,16.91,16.27,,16.936000000000007,17.222,-0.29,0,g,0,g
21,SZ.002405,2019-09-18 11:30:00,16.4,16.57,16.33,,16.72200000000001,17.114,-0.39,0,g,-2,g
22,SZ.002405,2019-09-18 14:00:00,16.79,16.87,16.4,,16.644000000000005,17.034,-0.39,0,g,0,g
23,SZ.002405,2019-09-18 15:00:00,16.6,16.84,16.47,,16.590000000000003,16.94,-0.35,0,g,0,g
24,SZ.002405,2019-09-19 10:30:00,16.78,16.85,16.52,,16.584000000000003,16.862000000000002,-0.28,0,g,0,g
25,SZ.002405,2019-09-19 11:30:00,16.68,16.85,16.65,,16.650000000000006,16.793,-0.14,0,g,0,g
26,SZ.002405,2019-09-19 14:00:00,16.74,16.77,16.58,,16.718000000000007,16.720000000000002,-0.0,0,g,-1,r
27,SZ.002405,2019-09-19 15:00:00,16.99,17.1,16.68,,16.758000000000003,16.701,0.06,0,g,0,r
28,SZ.002405,2019-09-20 10:30:00,17.16,17.7,17.14,,16.870000000000005,16.73,0.14,0,g,0,r
