,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
0,SH.600478,2019-07-01 10:30:00,5.7,5.73,5.66,,,,,0,g,0,g
1,SH.600478,2019-07-01 11:30:00,5.72,5.74,5.68,,,,,0,g,0,g
2,SH.600478,2019-07-01 14:00:00,5.74,5.75,5.71,,,,,0,g,0,g
3,SH.600478,2019-07-01 15:00:00,5.73,5.75,5.7,,,,,0,g,0,g
4,SH.600478,2019-07-02 10:30:00,5.8,5.83,5.68,,5.738,,,0,g,0,g
5,SH.600478,2019-07-02 11:30:00,5.75,5.81,5.73,,5.747999999999999,,,0,g,0,g
6,SH.600478,2019-07-02 14:00:00,5.71,5.77,5.7,,5.7459999999999996,,,0,g,0,g
7,SH.600478,2019-07-02 15:00:00,5.72,5.77,5.69,,5.741999999999999,,,0,g,0,g
8,SH.600478,2019-07-03 10:30:00,5.61,5.71,5.57,,5.717999999999998,,,0,g,0,g
9,SH.600478,2019-07-03 11:30:00,5.63,5.63,5.58,,5.683999999999998,5.711,-0.03,0,g,-1,g
10,SH.600478,2019-07-03 14:00:00,5.58,5.63,5.57,,5.649999999999999,5.699,-0.05,0,g,0,g
11,SH.600478,2019-07-03 15:00:00,5.58,5.6,5.53,,5.623999999999998,5.685,-0.06,0,g,0,g
12,SH.600478,2019-07-04 10:30:00,5.56,5.62,5.56,,5.591999999999999,5.667,-0.08,0,g,-2,g
13,SH.600478,2019-07-04 11:30:00,5.52,5.58,5.51,,5.573999999999998,5.645999999999999,-0.07,0,g,0,g
14,SH.600478,2019-07-04 14:00:00,5.53,5.54,5.5,,5.5539999999999985,5.619,-0.07,0,g,0,g
15,SH.600478,2019-07-04 15:00:00,5.54,5.55,5.51,,5.545999999999999,5.598,-0.05,0,g,0,g
16,SH.600478,2019-07-05 10:30:00,5.44,5.53,5.38,,5.517999999999999,5.571,-0.05,0,g,0,g
17,SH.600478,2019-07-05 11:30:00,5.45,5.5,5.44,,5.496,5.544,-0.05,0,g,0,g
18,SH.600478,2019-07-05 14:00:00,5.52,5.52,5.45,,5.496,5.534999999999999,-0.04,0,g,0,g
19,SH.600478,2019-07-05 15:00:00,5.52,5.56,5.5,,5.494,5.523999999999999,-0.03,0,g,-1,g
20,SH.600478,2019-07-08 10:30:00,5.25,5.52,5.21,,5.436,5.490999999999999,-0.05,0,g,0,g
21,SH.600478,2019-07-08 11:30:00,5.22,5.25,5.14,,5.3919999999999995,5.454999999999999,-0.06,0,g,0,g
22,SH.600478,2019-07-08 14:00:00,5.16,5.23,5.1,,5.334,5.414999999999999,-0.08,0,g,0,g
23,SH.600478,2019-07-08 15:00:00,5.2,5.24,5.15,,5.27,5.383,-0.11,0,g,0,g
24,SH.600478,2019-07-09 10:30:00,5.25,5.28,5.2,,5.215999999999999,5.3549999999999995,-0.14,0,g,-2,g
25,SH.600478,2019-07-09 11:30:00,5.21,5.27,5.18,,5.208,5.322,-0.11,0,g,0,g
