,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
0,SH.600478,2019-07-01 10:00:00,5.69,5.73,5.66,,,,,0,g,0,g
1,SH.600478,2019-07-01 10:30:00,5.7,5.73,5.68,,,,,0,g,0,g
2,SH.600478,2019-07-01 11:00:00,5.72,5.72,5.68,,,,,0,g,0,g
3,SH.600478,2019-07-01 11:30:00,5.72,5.74,5.7,,,,,0,g,0,g
4,SH.600478,2019-07-01 13:30:00,5.72,5.74,5.71,,5.709999999999999,,,0,g,0,g
5,SH.600478,2019-07-01 14:00:00,5.74,5.75,5.72,,5.72,,,0,g,0,g
6,SH.600478,2019-07-01 14:30:00,5.74,5.75,5.72,,5.728,,,0,g,0,g
7,SH.600478,2019-07-01 15:00:00,5.73,5.74,5.7,,5.7299999999999995,,,0,g,0,g
8,SH.600478,2019-07-02 10:00:00,5.76,5.77,5.68,,5.7379999999999995,,,0,g,0,g
9,SH.600478,2019-07-02 10:30:00,5.8,5.83,5.75,,5.754,5.732,0.02,0,g,1,r
10,SH.600478,2019-07-02 11:00:00,5.78,5.81,5.76,,5.761999999999999,5.7410000000000005,0.02,0,g,0,r
11,SH.600478,2019-07-02 11:30:00,5.75,5.79,5.73,,5.7639999999999985,5.746,0.02,0,g,0,r
12,SH.600478,2019-07-02 13:30:00,5.71,5.77,5.71,,5.759999999999999,5.745,0.01,0,g,0,r
13,SH.600478,2019-07-02 14:00:00,5.71,5.73,5.7,,5.749999999999998,5.744000000000001,0.01,0,g,1,r
14,SH.600478,2019-07-02 14:30:00,5.76,5.77,5.69,,5.741999999999998,5.748,-0.01,0,g,-1,g
15,SH.600478,2019-07-02 15:00:00,5.72,5.77,5.71,,5.729999999999999,5.746,-0.02,0,g,0,g
16,SH.600478,2019-07-03 10:00:00,5.61,5.71,5.6,,5.701999999999998,5.733,-0.03,0,g,0,g
17,SH.600478,2019-07-03 10:30:00,5.61,5.64,5.57,,5.681999999999998,5.720999999999999,-0.04,0,g,0,g
18,SH.600478,2019-07-03 11:00:00,5.59,5.62,5.58,,5.657999999999997,5.704,-0.05,0,g,0,g
19,SH.600478,2019-07-03 11:30:00,5.63,5.63,5.59,,5.631999999999998,5.687,-0.06,0,g,-2,g
20,SH.600478,2019-07-03 13:30:00,5.6,5.63,5.6,,5.607999999999999,5.6690000000000005,-0.06,0,g,0,g
