,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_macd_bar_rg_tag,_em_bar_tag,_em_bar_rg_tag
0,SZ.002405,2019-09-10 09:45:00,17.59,17.76,17.57,,,,,0,g,0,g
1,SZ.002405,2019-09-10 10:00:00,17.53,17.6,17.45,,,,,0,g,0,g
2,SZ.002405,2019-09-10 10:15:00,17.49,17.54,17.41,,,,,0,g,0,g
3,SZ.002405,2019-09-10 10:30:00,17.37,17.57,17.37,,,,,0,g,0,g
4,SZ.002405,2019-09-10 10:45:00,17.29,17.38,17.2,,17.454,,,0,g,0,g
5,SZ.002405,2019-09-10 11:00:00,17.23,17.34,17.21,,17.382,,,0,g,0,g
6,SZ.002405,2019-09-10 11:15:00,17.25,17.35,17.22,,17.326,,,0,g,0,g
7,SZ.002405,2019-09-10 11:30:00,17.35,17.4,17.22,,17.298000000000005,,,0,g,0,g
8,SZ.002405,2019-09-10 13:15:00,17.4,17.43,17.33,,17.304000000000002,,,0,g,0,g
9,SZ.002405,2019-09-10 13:30:00,17.47,17.55,17.38,,17.340000000000003,17.397000000000002,-0.06,0,g,0,g
10,SZ.002405,2019-09-10 13:45:00,17.51,17.57,17.46,,17.396000000000004,17.389000000000003,0.01,0,g,1,r
11,SZ.002405,2019-09-10 14:00:00,17.4,17.57,17.39,,17.426000000000005,17.376,0.05,0,g,0,r
12,SZ.002405,2019-09-10 14:15:00,17.42,17.51,17.4,,17.440000000000005,17.369,0.07,0,g,2,r
13,SZ.002405,2019-09-10 14:30:00,17.45,17.45,17.34,,17.450000000000006,17.377,0.07,0,g,0,r
14,SZ.002405,2019-09-10 14:45:00,17.52,17.57,17.44,,17.460000000000004,17.4,0.06,0,g,0,r
15,SZ.002405,2019-09-10 15:00:00,17.5,17.52,17.46,,17.458000000000006,17.427,0.03,0,g,0,r
16,SZ.002405,2019-09-11 09:45:00,17.28,17.58,17.28,,17.434000000000005,17.43,0.0,0,g,-1,r
17,SZ.002405,2019-09-11 10:00:00,17.3,17.38,17.29,,17.410000000000004,17.425000000000004,-0.02,0,g,0,g
18,SZ.002405,2019-09-11 10:15:00,17.48,17.5,17.3,,17.416000000000004,17.433,-0.02,0,g,0,g
19,SZ.002405,2019-09-11 10:30:00,17.39,17.47,17.36,,17.390000000000004,17.425000000000004,-0.04,0,g,0,g
